iteration,beta,loss_a,loss_b,loss_m,loss,loss_mul,L1-error,objective,objective-error,runtime
3100,156.0,0.16366509,0.00043151417,-0.017813103,0.17951009,6.080434,0.20992002,16.275455,1.8518562,18.98020887374878
3200,161.0,0.16277276,0.00014482952,-0.0039900756,0.17044146,0.6041552,0.22105181,16.299892,1.8762932,19.47999334335327
3300,166.0,0.16244277,2.798948e-05,-8.702141e-05,0.16467887,0.65501463,0.21529992,16.249283,1.8256836,19.979902029037476
3400,171.0,0.16219449,5.737117e-05,0.0049166474,0.17201638,11.346138,0.20726755,16.186676,1.7630768,20.47006392478943
3500,176.0,0.16165753,7.2944305e-05,-0.001995563,0.16608106,1.2201649,0.20730105,16.172565,1.7489662,20.963974714279175
3600,181.0,0.1625484,0.0015130114,-0.069814906,0.229661,2.4314535,0.20485646,16.150875,1.7272758,21.460001468658447
3700,186.0,0.16135465,8.4496896e-05,0.008125518,0.17733838,5.8412814,0.21648942,16.177853,1.7542534,21.98016333580017
3800,191.0,0.1613517,4.9638355e-05,0.00080955017,0.16690171,2.085036,0.19807728,16.1047,1.6811008,22.482751607894897
3900,196.0,0.16083474,2.4646146e-05,-4.7677608e-05,0.16320239,0.6522088,0.20162502,16.094736,1.6711369,22.981751680374146
4000,201.0,0.16040184,0.00016712958,-0.008647047,0.1685513,1.817995,0.20142134,16.071978,1.6483784,23.47163200378418
4100,206.0,0.1604137,0.00066505774,-0.030385898,0.19852875,12.405622,0.1850206,15.993414,1.5698147,23.970017433166504
4200,211.0,0.16020158,9.903791e-05,2.9795032e-05,0.17067988,1.3413872,0.19261809,16.01434,1.5907402,24.46595335006714
4300,216.0,0.15987478,1.874604e-05,-0.00103298,0.16086638,1.0201602,0.19291571,15.997539,1.5739393,24.95996379852295
4400,221.0,0.15977705,1.6839998e-05,0.0010775889,0.16271546,4.343061,0.1881828,15.9703,1.5467005,25.450196027755737
4500,226.0,0.15934458,4.3794305e-05,-0.00096478785,0.16332854,1.9882528,0.18984738,15.961691,1.5380917,25.960006952285767
4600,231.0,0.1588752,0.00030382274,-0.004442737,0.18952398,12.990946,0.19753373,15.973305,1.5497055,26.469862937927246
4700,236.0,0.1592715,0.00027588583,-0.009531913,0.1822941,9.114212,0.17836681,15.895115,1.4715157,26.971800804138184
4800,241.0,0.15917094,0.0001754894,-0.0049588825,0.17535853,7.5341635,0.17366081,15.866327,1.442728,27.466957092285156
4900,246.0,0.15883155,2.5059933e-05,-0.00060575845,0.16130815,1.6008828,0.17608428,15.864304,1.4407043,27.959996938705444
5000,251.0,0.15890816,0.00015618293,-0.0010785208,0.1774306,6.8922844,0.17000026,15.830976,1.4073763,28.4700927734375
5100,256.0,0.15817472,0.0004014207,-0.0084080715,0.20114851,18.303747,0.18378218,15.865134,1.441535,28.968480587005615
5200,261.0,0.15832175,7.552917e-05,-0.0022895182,0.16588879,2.5036216,0.17082751,15.811071,1.3874722,29.470272541046143
5300,266.0,0.15894036,0.0010556028,-0.0027617493,0.2965738,85.74792,0.14584342,15.70385,1.2802505,29.97005271911621
5400,271.0,0.15781777,4.614658e-05,0.00055219384,0.16462281,2.939741,0.17618768,15.814966,1.391367,30.465054988861084
5500,276.0,0.15789953,7.320169e-05,0.00045751772,0.16845888,7.0042095,0.16599582,15.764603,1.3410034,30.974791288375854
5600,281.0,0.15782866,7.237275e-05,-0.005713483,0.16228355,0.9872857,0.16633146,15.758558,1.334959,31.469806909561157
5700,286.0,0.15804456,0.000417538,-0.007762175,0.20999031,32.966946,0.15144785,15.694025,1.2704258,31.972951650619507
5800,291.0,0.15730281,7.590166e-05,0.004267872,0.17261438,13.3685,0.17234877,15.76038,1.3367805,32.47179460525513
5900,296.0,0.15736361,2.5923837e-05,-0.0017966277,0.1594037,1.1441365,0.16192523,15.716956,1.2933569,32.96021628379822
6000,301.0,0.15687585,0.00024289856,-0.0049725804,0.1884595,14.5067625,0.16874784,15.727433,1.303834,33.45979619026184
6100,306.0,0.15712957,4.634465e-05,-0.0024629477,0.16175735,5.7526097,0.1571985,15.682367,1.2587681,33.959988832473755
6200,311.0,0.15665708,5.1722825e-05,0.0065167495,0.17121674,8.608,0.16439405,15.698412,1.2748127,34.460161209106445
6300,316.0,0.15647386,0.00015192083,-0.0010899709,0.17938738,16.570274,0.1668896,15.6975155,1.2739162,34.95000123977661
6400,321.0,0.15656361,9.9249635e-05,0.006959129,0.1794523,30.323538,0.1609786,15.669981,1.2463818,35.460230112075806
6500,326.0,0.15646477,5.972822e-06,-0.00048742758,0.1569509,0.73504883,0.15606885,15.646927,1.2233276,35.97999095916748
6600,331.0,0.15631576,3.2843018e-05,-5.8807673e-06,0.1617454,4.474714,0.15908313,15.649812,1.2262125,36.48203635215759
6700,336.0,0.1556049,0.0004736042,0.007938291,0.24310869,77.27342,0.17534886,15.693717,1.2701178,36.98278617858887
6800,341.0,0.15618083,0.00013001003,-0.00061749696,0.17773004,15.155006,0.15370694,15.617942,1.1943426,37.499866008758545
6900,346.0,0.15613787,1.7213762e-05,-0.000977624,0.15813823,1.6019528,0.14892486,15.596117,1.1725178,38.07549738883972
7000,351.0,0.15592124,2.5028497e-05,0.0021572257,0.16247097,2.868134,0.15090474,15.595638,1.172039,38.58357238769531
7100,356.0,0.15581216,4.482051e-06,-0.00021723418,0.15639274,0.8636158,0.14987884,15.583238,1.1596384,39.084847927093506
7200,361.0,0.15625545,0.00033573812,-0.00520188,0.2116543,38.13208,0.13582106,15.527717,1.1041174,39.59014821052551
7300,366.0,0.1556972,7.869623e-06,-0.00045281334,0.15668452,4.2747607,0.15238221,15.583194,1.1595945,40.090155363082886
7400,371.0,0.15568025,2.152257e-05,-0.002453621,0.15721907,1.0585179,0.14512512,15.55113,1.127531,40.589760303497314
7500,376.0,0.15561745,7.706589e-05,-0.006792018,0.1633138,2.2457485,0.14436445,15.540203,1.1166039,41.0960373878479
7600,381.0,0.15520927,2.2390084e-05,-0.0004090177,0.15906556,7.462725,0.1473773,15.543789,1.1201897,41.60986399650574
7700,386.0,0.15468453,0.00044582548,0.003174458,0.24390331,63.225063,0.16043563,15.583422,1.1598225,42.11752796173096
7800,391.0,0.15524615,5.535051e-06,-0.00012845127,0.15619981,1.1957889,0.14124301,15.516031,1.092432,42.61614465713501
7900,396.0,0.15506165,6.904205e-05,-0.0056754844,0.1630565,0.6498834,0.14072888,15.507835,1.0842361,43.11752223968506
8000,401.0,0.15501192,5.0470458e-06,-0.00040427284,0.15561959,0.6939377,0.13968599,15.496779,1.0731802,43.63019585609436
8100,406.0,0.15486418,3.5932903e-06,-0.000121417084,0.1554722,0.53935915,0.13850181,15.484676,1.0610771,44.135956048965454
8200,411.0,0.1546356,0.00013407257,-0.0016684757,0.18051903,21.168861,0.1481508,15.518789,1.09519,44.64018511772156
8300,416.0,0.15486503,9.970935e-06,-0.0013344778,0.15560451,0.5701613,0.13821521,15.481806,1.0582066,45.15989136695862
8400,421.0,0.15473785,1.9657606e-05,-0.001164721,0.15771104,1.6983646,0.1368518,15.46962,1.0460205,45.67823672294617
8500,426.0,0.15447895,0.00010980976,0.0010442398,0.17891267,11.75546,0.13925858,15.469443,1.0458441,46.21822810173035
8600,431.0,0.15448375,5.103501e-06,-0.00020730519,0.15537626,0.5175878,0.13569054,15.452665,1.0290661,46.73111701011658
8700,436.0,0.15441662,2.8902653e-06,7.425682e-05,0.15512095,1.2474717,0.13283265,15.435644,1.0120449,47.246532917022705
8800,441.0,0.15457638,3.4675588e-05,0.00044719683,0.16266954,6.544854,0.13239825,15.434543,1.0109434,47.77052187919617
8900,446.0,0.15439947,8.085914e-06,-0.00020836401,0.15599427,2.8517017,0.1307356,15.424055,1.0004559,48.2831826210022
9000,451.0,0.15421298,2.579019e-06,-0.00014840178,0.15464614,0.52717423,0.13242064,15.423016,0.99941635,48.78995728492737
9100,456.0,0.15432139,7.131895e-05,-0.0022668657,0.16831525,12.194631,0.12530826,15.392382,0.9687824,49.305532455444336
9200,461.0,0.15417503,5.3816853e-05,-0.006531639,0.16004817,3.7951374,0.12714806,15.394265,0.97066593,49.81830930709839
9300,466.0,0.15386507,1.5568834e-05,0.0025777125,0.16007032,8.77277,0.13514227,15.413067,0.9894676,50.3399498462677
9400,471.0,0.1537964,7.940718e-05,0.00086640596,0.17336321,27.82092,0.13046004,15.3959465,0.97234726,50.85011553764343
9500,476.0,0.15385552,2.0923826e-06,-3.9255763e-05,0.15431425,0.6346148,0.12897936,15.387981,0.9643822,51.38640213012695
9600,481.0,0.15386666,1.7493703e-05,-0.0007673902,0.1573065,1.9248995,0.12578039,15.371557,0.947958,51.911879539489746
9700,486.0,0.15369393,2.3989917e-06,-0.00033877982,0.1539381,0.61278313,0.12727122,15.369867,0.9462681,52.43142247200012
9800,491.0,0.15362293,3.6679012e-05,-0.0007310629,0.16189656,104.77436,0.116904944,15.322556,0.8989563,52.949986696243286
9900,496.0,0.15360136,3.6961935e-06,0.00046073637,0.15497875,3.5152206,0.12803419,15.367553,0.9439535,53.469730377197266
10000,501.0,0.15351568,3.7356142e-06,-0.00043701116,0.15401445,0.7659087,0.12594323,15.356281,0.93268204,53.99975275993347
10100,506.0,0.15356418,5.8477784e-05,0.0047441674,0.17310324,27.09214,0.12056965,15.331245,0.9076462,54.544644355773926
10200,511.0,0.1535748,5.08101e-05,0.0023818482,0.16893862,25.036707,0.115661725,15.312351,0.888752,55.06872892379761
10300,516.0,0.15348794,4.1991912e-05,-0.0031125701,0.16120929,6.846119,0.11989818,15.322359,0.89875984,55.58743953704834
10400,521.0,0.15352823,0.00010427362,-0.016319053,0.16437246,6.9536624,0.12020692,15.317249,0.89365005,56.09708762168884
10500,526.0,0.15333873,6.776384e-05,-0.01604295,0.15511768,6.861714,0.12434047,15.325449,0.90184975,56.60836434364319
10600,531.0,0.15316357,4.352079e-06,-0.001363735,0.15295531,6.5354767,0.124168016,15.323031,0.8994322,57.13180994987488
10700,536.0,0.15293366,3.3249016e-05,0.000719507,0.16256389,10.579992,0.12454013,15.3220005,0.89840126,57.65151405334473
10800,541.0,0.15309909,7.703098e-06,0.0015768383,0.15675962,9.387485,0.11524369,15.2899,0.8663006,58.180217027664185
10900,546.0,0.15285356,5.901609e-05,-0.0030261753,0.16593878,11.858931,0.12017455,15.300188,0.8765888,58.729801177978516
11000,551.0,0.15298478,3.256698e-05,-0.0010682511,0.16088873,10.285284,0.11323271,15.273426,0.8498268,59.24646711349487
11100,556.0,0.1527681,4.850113e-05,0.0006474404,0.16689886,6.928822,0.11998968,15.292222,0.8686228,59.75979566574097
11200,561.0,0.15265033,3.5242218e-05,-0.0024340462,0.16010173,5.5587277,0.1203385,15.291203,0.8676033,60.28004813194275
11300,566.0,0.15248948,8.8736146e-05,-0.0046734316,0.17292838,26.991394,0.1237683,15.29866,0.87506104,60.801018953323364
11400,571.0,0.15276752,1.005506e-05,0.00092515687,0.1565634,4.7755136,0.11297823,15.260317,0.8367176,61.3200786113739
11500,576.0,0.15268832,5.301249e-06,-0.0004866009,0.15372849,2.081998,0.11413784,15.260273,0.83667374,61.834898948669434
11600,581.0,0.15266663,1.374465e-05,-0.0012527781,0.15540667,2.3604605,0.112653114,15.251053,0.8274536,62.347811698913574
11700,586.0,0.15270196,6.867264e-05,-0.0066247704,0.16619827,9.235846,0.11063109,15.239281,0.81568146,62.871047019958496
11800,591.0,0.1526371,5.6765257e-05,-0.011851387,0.15755984,1.918666,0.1122952,15.2410965,0.81749725,63.39016556739807
11900,596.0,0.15305158,0.0007358564,-0.008816282,0.36352053,306.16544,0.099483855,15.180051,0.7564516,63.909992933273315
12000,601.0,0.15243046,2.6767211e-06,-0.00020076241,0.15303405,3.2375066,0.1154632,15.249507,0.8259077,64.44419646263123
12100,606.0,0.15240492,3.1660963e-06,-0.00085451955,0.15250972,0.7847688,0.113295205,15.238949,0.8153496,64.97135734558105
12200,611.0,0.1523119,4.3002765e-06,-0.00018005226,0.15344559,2.2515292,0.1126671,15.232716,0.80911636,65.4984712600708
12300,616.0,0.15225534,1.7183047e-06,-0.00013959785,0.15264499,0.56662405,0.11105747,15.22397,0.80037117,66.00989651679993
12400,621.0,0.15204953,3.9494666e-05,0.00092406874,0.16523668,38.095226,0.11163475,15.219688,0.7960892,66.52998805046082
12500,626.0,0.15218471,2.0563233e-05,-0.0006099747,0.15801102,7.512815,0.10740969,15.20579,0.7821903,67.0599639415741
12600,631.0,0.15209475,1.474907e-06,0.00012822193,0.15268831,1.3002369,0.108148076,15.204436,0.78083706,67.58486032485962
12700,636.0,0.15202132,2.965085e-06,-0.00023470829,0.15272951,0.8623971,0.10766651,15.19884,0.7752409,68.10993313789368
12800,641.0,0.1520172,1.3627067e-06,-7.026258e-05,0.1523837,0.9229314,0.107822984,15.198602,0.7750025,68.67898845672607
12900,646.0,0.15190178,6.760669e-06,0.000961781,0.15504725,7.756974,0.1110651,15.205572,0.7819729,69.20186042785645
13000,651.0,0.15191406,5.1767765e-06,-0.00020654888,0.15339255,2.7218108,0.106938995,15.189072,0.7654724,69.72743272781372
13100,656.0,0.15169664,8.3796964e-05,-0.00279826,0.17638378,12.977619,0.10938885,15.193163,0.7695637,70.25694632530212
13200,661.0,0.1517804,1.6077542e-05,0.0010288177,0.15812285,17.221024,0.10452791,15.173992,0.7503929,70.7701416015625
13300,666.0,0.15163647,5.0037117e-05,-0.002422836,0.16587599,17.406437,0.107989535,15.182665,0.7590656,71.29290843009949
13400,671.0,0.15150271,7.1474904e-05,-0.010640138,0.1648424,6.572496,0.10687248,15.177737,0.754138,71.81972599029541
13500,676.0,0.151766,1.6117161e-05,0.0010806251,0.15829423,7.815222,0.10133663,15.157079,0.7334795,72.33999300003052
13600,681.0,0.1515719,6.538914e-06,0.00024209476,0.1540405,3.80556,0.10649813,15.1703825,0.74678326,72.8601462841034
13700,686.0,0.15150924,2.0833266e-05,-0.0025466296,0.15610842,4.407262,0.105761394,15.165464,0.74186516,73.41538190841675
13800,691.0,0.15149058,5.3905337e-06,-0.0016244864,0.15172854,1.7619238,0.10272349,15.15332,0.72972107,73.95017528533936
13900,696.0,0.15138444,2.1496937e-05,-0.00084798736,0.1580174,9.316364,0.103639044,15.153055,0.72945595,74.47177338600159
14000,701.0,0.15143159,4.241196e-06,-0.00053930236,0.15237883,1.9590945,0.10365022,15.150869,0.7272701,75.00208735466003
14100,706.0,0.15139866,2.947249e-06,-0.0004934556,0.15194559,1.0033814,0.102647506,15.144619,0.72101974,75.52516841888428
14200,711.0,0.15153764,3.4491055e-05,0.0013727222,0.16517194,18.318876,0.09657766,15.1223755,0.69877625,76.04995560646057
14300,716.0,0.15148282,2.9116296e-05,0.0027022602,0.16460872,29.133766,0.09551557,15.11591,0.69231033,76.58421802520752
14400,721.0,0.15134323,7.773136e-06,0.00077477656,0.1549202,8.137005,0.09883158,15.124935,0.7013359,77.1181001663208
14500,726.0,0.15135111,1.5022004e-05,-8.266251e-05,0.15672144,9.294748,0.096773155,15.114868,0.6912689,77.6749415397644
14600,731.0,0.15128343,7.6090455e-06,-0.0014053662,0.15265916,1.6403445,0.09837565,15.117523,0.69392395,78.21105718612671
14700,736.0,0.15119627,5.7560624e-06,-0.0010698296,0.15224467,4.9372225,0.10064048,15.121851,0.6982517,78.74019289016724
14800,741.0,0.15114392,1.4388439e-06,-0.000425111,0.1512519,2.2984867,0.1000425,15.117338,0.69373894,79.26211190223694
14900,746.0,0.15126686,7.816485e-05,-0.0009107309,0.17951162,2.6043105,0.09662475,15.104452,0.6808529,79.78981876373291
15000,751.0,0.1510818,6.971205e-06,-0.0020899961,0.1516095,0.90243495,0.097677216,15.105434,0.6818352,80.32003593444824
15100,756.0,0.150991,1.9167028e-06,-0.00011561167,0.15159988,1.6615176,0.09786357,15.103404,0.6798048,80.83995127677917
15200,761.0,0.15104705,3.987116e-06,0.00038593195,0.15295008,7.6036625,0.094629854,15.092968,0.66936874,81.36973118782043
15300,766.0,0.15093674,2.5974143e-06,-0.00041648693,0.15151507,0.62755275,0.09667699,15.097086,0.6734867,81.89704012870789
15400,771.0,0.150901,1.788509e-06,-0.00025871617,0.15133177,0.7795503,0.09650962,15.093755,0.6701555,82.41974902153015
15500,776.0,0.15073568,3.882288e-05,-0.0036928284,0.16210611,9.855486,0.09874624,15.099078,0.67547894,82.97256636619568
15600,781.0,0.15064229,7.346179e-05,-0.010394508,0.16893461,21.242788,0.1000415,15.101948,0.67834854,83.53491306304932
15700,786.0,0.15077135,2.4749283e-05,-0.0021588174,0.158339,12.861011,0.09497064,15.082533,0.65893364,84.06411123275757
15800,791.0,0.15076892,1.4198737e-06,-0.0005217631,0.15080872,1.7174332,0.09333399,15.074917,0.6513176,84.58972930908203
15900,796.0,0.15062776,2.752808e-05,-0.0013042074,0.16027972,18.348238,0.09755058,15.08538,0.66178036,85.11196422576904
16000,801.0,0.15065303,8.546254e-06,-0.0006768387,0.15339898,4.1159673,0.09325886,15.06949,0.6458912,85.65904402732849
16100,806.0,0.15055428,1.936699e-05,-0.002726121,0.15563306,5.637385,0.095355354,15.074132,0.6505327,86.19996643066406
16200,811.0,0.15059228,3.1051256e-06,-0.0010432104,0.1508082,1.6380851,0.09204144,15.061252,0.6376524,86.72234845161438
16300,816.0,0.15036003,0.00040653266,-0.0046973825,0.31152797,361.1736,0.105020195,15.094757,0.67115784,87.24995923042297
16400,821.0,0.15058668,2.9299833e-06,-0.0006616908,0.15112776,1.0489225,0.09252551,15.0601635,0.63656425,87.77000689506531
16500,826.0,0.15054049,1.2550689e-06,-0.0003318192,0.150727,0.8516696,0.09144873,15.054289,0.6306896,88.30700492858887
16600,831.0,0.15050678,1.1623707e-06,-0.00024583706,0.1507439,0.9240505,0.09086281,15.049757,0.62615776,88.83977842330933
16700,836.0,0.15045337,1.683908e-06,-0.0002873934,0.15086985,1.4343281,0.0914104,15.048925,0.62532616,89.3700499534607
16800,841.0,0.15053798,2.0777728e-05,0.001437698,0.16071272,10.235242,0.0884831,15.03775,0.614151,89.90017628669739
16900,846.0,0.15038578,2.694888e-06,-0.000824604,0.15070112,0.7019409,0.09021849,15.042242,0.6186428,90.4397521018982
17000,851.0,0.15024957,3.0218169e-05,-0.0035095029,0.15959789,9.311146,0.092339665,15.04699,0.62339115,90.9699866771698
17100,856.0,0.15039036,4.8392026e-06,0.0012014812,0.15366301,13.026947,0.08623203,15.024762,0.6011629,91.49993252754211
17200,861.0,0.1503091,2.8148468e-06,-0.00012951111,0.15139139,2.196657,0.08809017,15.028667,0.6050682,92.04014039039612
17300,866.0,0.15044045,0.00024041286,0.0031501038,0.25768933,137.48175,0.08422725,15.008436,0.58483696,92.56998777389526
17400,871.0,0.15027165,2.695586e-06,0.0001984591,0.15164404,7.808568,0.08610085,15.017597,0.59399796,93.1103241443634
17500,876.0,0.1503,1.4894665e-05,0.00036495394,0.15718882,15.052078,0.08471349,15.010322,0.5867224,93.64309978485107
17600,881.0,0.15025215,9.226607e-06,-0.0010435896,0.15327288,4.7236595,0.08592146,15.012707,0.5891075,94.17002892494202
17700,886.0,0.15012118,1.7667289e-06,0.0007015873,0.15160543,7.4037523,0.08968851,15.022667,0.5990677,94.71223068237305
17800,891.0,0.15005393,7.310111e-06,0.00046924013,0.15377982,6.9422,0.08894348,15.018496,0.5948963,95.25519347190857
17900,896.0,0.15008932,7.97756e-07,-2.258109e-05,0.15042414,0.67007613,0.086292006,15.008553,0.5849533,95.81300020217896
18000,901.0,0.1500495,7.2708694e-06,0.00033665975,0.15366168,28.141119,0.08213224,14.993378,0.56977844,96.33246612548828
18100,906.0,0.15011932,6.1409014e-06,-0.002227356,0.15067379,1.0095206,0.0860708,15.005375,0.58177567,96.85380935668945
18200,911.0,0.15005364,1.8903881e-06,-0.0007102105,0.15020451,1.1687404,0.08625821,15.0042095,0.5806103,97.41130065917969
18300,916.0,0.15002617,3.0401077e-06,-0.00059585716,0.15082268,2.3299,0.08506314,14.998345,0.57474613,97.94987368583679
18400,921.0,0.15000823,4.788849e-06,-0.0013870727,0.15082642,1.1295044,0.08433389,14.993565,0.56996536,98.4899833202362
18500,926.0,0.15000154,9.947841e-06,-0.0019162495,0.15269114,13.149978,0.0850534,14.993802,0.5702028,99.02892065048218
18600,931.0,0.14991005,9.07062e-07,-0.00025232698,0.15007997,1.9125475,0.08527274,14.993113,0.5695133,99.5601007938385
18700,936.0,0.1498108,6.0282164e-06,0.0007798146,0.15341182,6.3397894,0.08575553,14.992894,0.5692949,100.10020041465759
18800,941.0,0.14983664,7.413741e-07,-4.891313e-05,0.15013655,0.6445913,0.08353983,14.983933,0.5603342,100.64996480941772
18900,946.0,0.14983541,2.1807139e-06,-0.00011232204,0.15075456,1.3192518,0.08224887,14.977934,0.55433464,101.17996454238892
19000,951.0,0.1501986,0.0002731452,0.0008042927,0.28088343,246.1499,0.07084501,14.935442,0.5118427,101.72009611129761
19100,956.0,0.14975944,3.0644626e-06,-0.00012937146,0.15109488,0.9937166,0.083225526,14.979594,0.555995,102.26175093650818
19200,961.0,0.14976467,9.496396e-07,-0.00010812389,0.15011285,0.8532828,0.08213598,14.974155,0.5505562,102.79994678497314
19300,966.0,0.14971331,1.159626e-06,-7.795369e-05,0.15019546,1.4435002,0.08247962,14.973682,0.55008316,103.33126473426819
19400,971.0,0.14959972,2.2726768e-05,-0.00043954712,0.16019401,18.026123,0.08443491,14.978009,0.55441,103.86982727050781
19500,976.0,0.14962906,3.6375545e-06,0.00023496745,0.15163915,5.4208736,0.082394846,14.969876,0.54627705,104.4049620628357
19600,981.0,0.14959417,3.828413e-06,-0.0001566566,0.15131535,4.126498,0.08171885,14.966141,0.5425415,104.94113111495972
19700,986.0,0.14959718,9.90806e-07,-0.00021153092,0.1498741,0.8866004,0.08026242,14.959665,0.53606606,105.4798378944397
19800,991.0,0.14962307,4.3003834e-05,-0.0011866734,0.16974479,40.763214,0.07853458,14.951128,0.52752876,106.02499294281006
19900,996.0,0.14960867,6.607072e-06,0.00023923778,0.15313824,10.1657915,0.07724525,14.946036,0.5224371,106.55996203422546
20000,1000.0,0.14933859,0.00013061715,-0.0043033496,0.21034381,122.85255,0.085347325,14.969461,0.5458622,107.11976456642151
20100,1000.0,0.14942822,9.629214e-06,-9.135444e-05,0.15415147,9.592811,0.08090569,14.954574,0.5309744,107.66005444526672
20200,1000.0,0.14941338,5.4748075e-06,-0.0017229063,0.15042788,0.8951705,0.07859246,14.94655,0.5229511,108.18996834754944
20300,1000.0,0.14950253,6.4843284e-06,0.0011664781,0.15391117,15.732229,0.07537583,14.933956,0.5103569,108.73488712310791
20400,1000.0,0.1494378,1.4577544e-06,-0.00011822109,0.15004845,0.654703,0.07830265,14.9416275,0.51802826,109.2768201828003
20500,1000.0,0.14937948,7.165137e-07,8.992222e-06,0.14974672,0.7516412,0.07814644,14.939543,0.5159435,109.81532788276672
20600,1000.0,0.14928152,9.595893e-06,-0.00049198465,0.15358748,5.9311795,0.07941473,14.9420595,0.5184603,110.35866928100586
20700,1000.0,0.14930312,1.9028881e-05,-0.0011544825,0.15766308,14.634352,0.077888876,14.934619,0.5110197,110.89011001586914
20800,1000.0,0.14929363,5.122973e-06,-0.0012037968,0.15065132,2.1950195,0.07715146,14.931691,0.5080919,111.46003913879395
20900,1000.0,0.14912915,4.107427e-05,-0.0040597487,0.16560654,25.315693,0.080114916,14.939255,0.5156555,111.99174308776855
21000,1000.0,0.14917117,1.3795656e-05,-0.004430901,0.15163809,2.0791106,0.07699237,14.9295635,0.5059643,112.53502678871155
21100,1000.0,0.14919192,4.12293e-06,-0.0022850246,0.14896837,1.2113494,0.0751151,14.921865,0.49826622,113.06994700431824
21200,1000.0,0.14921959,5.3922504e-06,-0.00041558922,0.15150012,6.361492,0.07373382,14.914918,0.4913187,113.59973478317261
